,X,Y,Label_num,density
7470,292,380,10,7.024146860046278
7484,305,381,10,7.898457489043375
7498,265,406,10,0.3065836184689618
7512,296,368,10,7.507993257557956
7526,280,354,10,0.5061112868119555
7540,303,364,10,6.628922174527173
7554,295,367,10,6.857768103371009
7568,292,372,10,7.308083314335556
7582,303,372,10,9.678005189712545
7596,309,368,10,7.081984735709285
7610,304,376,10,9.696570536554589
7624,325,380,10,1.2861632720950795
7638,306,379,10,8.402355164808448
7652,320,371,10,2.771724743267669
7666,298,395,10,1.9805706445442979
7680,288,382,10,5.2430412027211455
7694,304,371,10,9.34185300041751
7708,283,362,10,1.7771338305500162
7722,293,374,10,7.928375314530749
7736,291,379,10,6.8696362204298085
7750,307,375,10,8.88450057845467
7764,319,394,10,0.6415528435286707
7778,303,375,10,9.934792060174628
7792,290,380,10,6.325522649319655
7806,298,375,10,9.56693904040287
7820,183,363,10,0.030110983146651282
7834,299,378,10,9.435462815358582
7848,302,372,10,9.716815445067185
7862,297,360,10,4.272633978609994
7876,377,382,10,0.0
7890,348,330,10,0.03267891798232208
7904,304,352,10,1.7728735688212858
7918,289,382,10,5.558466723923433
7932,290,366,10,4.856639925913708
7946,274,386,10,1.563778492952548
7960,298,363,10,5.797109041780999
7974,293,364,10,5.062944020044198
7988,305,368,10,8.201830131620092
8002,277,373,10,1.8872010960295458
8016,305,364,10,6.483150379683232
8030,311,374,10,7.007176316083775
8044,275,390,10,1.4322097126577278
8058,307,380,10,7.664163910960002
8072,296,367,10,7.123988170803289
8086,299,376,10,9.73819773764169
8100,294,357,10,2.554876757939199
8114,309,377,10,7.6949473289330825
8128,309,366,10,6.410799636701563
8142,296,374,10,8.967675193081135
8156,314,407,10,0.2077075575259269
8170,299,376,10,9.73819773764169
8184,300,370,10,9.029193217120444
8198,289,389,10,3.589554467509745
8212,307,356,10,2.998850889293139
8226,301,372,10,9.683902699371526
8240,297,394,10,2.2606561604845865
8254,292,371,10,7.111127495013104
8268,301,380,10,8.94076150717674
8282,299,367,10,7.737607426121201
8296,306,358,10,3.8253118786223346
8310,281,387,10,2.585909530302528
8324,282,394,10,1.7021246262782472
8338,321,391,10,0.7624985530985994
8352,309,362,10,4.902605713058835
8366,271,413,10,0.1984906746338286
8380,295,363,10,5.177329148183766
8394,317,356,10,1.5961894760722437
8408,336,366,10,0.4498355305701315
8422,276,371,10,1.4735956796447083
8436,307,375,10,8.88450057845467
8450,328,372,10,1.2188149964284358
8464,290,375,10,6.8078588648919505
8478,308,384,10,5.465986503664108
8492,351,291,10,0.012201120648593721
8506,259,409,10,0.22713785689723742
8520,296,386,10,5.71300081314189
8534,306,382,10,7.124140062966407
8548,298,371,10,8.9765849925804
8562,296,370,10,8.180848236444005
8576,307,367,10,7.381937454966042
8590,303,365,10,7.089977782145936
8604,263,417,10,0.09853639443854957
8618,312,372,10,6.430683068794526
8632,282,357,10,0.9395656875241722
8646,310,357,10,2.974302039831151
8660,292,387,10,4.72004705401982
8674,291,378,10,7.02216599208085
8688,327,372,10,1.3308647624026548
8702,259,396,10,0.5694352435655331
8716,309,361,10,4.527760337663147
8730,291,375,10,7.202219747408061
8744,303,377,10,9.69951702360659
8758,309,364,10,5.66510691919754
8772,306,369,10,8.358716932099096
8786,312,378,10,5.937075317210502
8800,276,411,10,0.2603855397487377
8814,308,360,10,4.345392633015024
8828,307,370,10,8.371555589620657
8842,302,358,10,3.9254066177297218
8856,307,380,10,7.664163910960002
8870,288,372,10,5.715320981415463
8884,289,406,10,0.5473996204252887
8898,318,385,10,1.966754593268853
8912,297,364,10,6.068908945763338
8926,304,385,10,6.02125164193813
8940,259,391,10,0.5282213811161529
8954,371,345,10,0.08858724638554344
8968,329,372,10,1.1194730149575065
8982,284,388,10,3.0026620309817953
8996,310,387,10,3.5026964115787953
9010,297,372,10,8.968854752483175
9024,252,378,10,0.028957501208267657
9038,310,365,10,5.7226018971597385
9052,305,360,10,4.723495000033592
9066,288,372,10,5.715320981415463
9080,281,375,10,3.298903262448359
9094,297,383,10,7.304775694349692
9108,309,406,10,0.3869477799259473
9122,291,360,10,2.986616581307135
9136,290,394,10,2.180070611773944
9150,314,351,10,1.0682611740354195
9164,297,375,10,9.311436498233512
9178,304,400,10,1.04148815662806
9192,314,374,10,5.394520773592556
9206,303,366,10,7.5451371213196
9220,312,372,10,6.430683068794526
9234,305,372,10,9.37417489039198
9248,319,367,10,2.8127485552849585
9262,303,377,10,9.69951702360659
9276,306,371,10,8.919957358654074
9290,306,381,10,7.596191758186449
9304,297,377,10,9.196216650163404
9318,285,377,10,4.829393948585088
9332,288,381,10,5.445038277449248
9346,327,370,10,1.2834936235418901
9360,301,384,10,6.978830530347994
9374,296,353,10,1.601160381558391
9388,285,362,10,2.182053302874708
9402,306,374,10,9.280757113615044
9416,286,414,10,0.2805660972942578
9430,295,378,10,8.451135397921668
9444,293,368,10,6.608032918667824
9458,301,367,10,7.957520399815534
9472,301,366,10,7.515069014198935
9486,337,345,10,0.088156006394759
9500,301,377,10,9.809461627115317
9514,287,371,10,5.118393668025591
9528,291,390,10,3.4806826301390954
9542,301,373,10,9.865229799033115
9556,286,367,10,3.738272749574193
9570,300,355,10,2.6078910043348595
9584,303,357,10,3.5319098271131812
9598,318,386,10,1.7908579456536087
9612,303,384,10,6.764894013061527
9626,283,392,10,2.1329592918611926
9640,278,372,10,2.0586564681139277
9654,302,360,10,4.799009099356526
9668,326,369,10,1.3721377414445495
9682,295,386,10,5.592956095457808
9696,310,381,10,5.994394818668925
9710,308,375,10,8.458936838143554
9724,292,349,10,0.5860549934486368
9738,309,387,10,3.7696929042942338
9752,262,392,10,0.7124785756672253
9766,304,380,10,8.585452054417233
9780,306,361,10,5.046595850099273
9794,303,374,10,9.928833103760878
9808,306,384,10,6.094003359681211
9822,303,381,10,8.333991836226696
9836,281,378,10,3.397377916066129
9850,314,374,10,5.394520773592556
9864,317,376,10,3.8011961054241423
9878,315,381,10,3.7798312904815434
9892,307,380,10,7.664163910960002
9906,295,381,10,7.682443378647406
9920,288,377,10,5.973314897243685
9934,285,378,10,4.784427054464619
9948,305,376,10,9.458490482876808
9962,317,383,10,2.6145796381448734
9976,306,375,10,9.252954360870596
9990,307,368,10,7.750516619457011
10004,226,395,10,0.008356744955578525
10018,308,357,10,3.249887339092038
10032,282,383,10,3.3336151664958833
10046,299,383,10,7.515419178535083
10060,333,389,10,0.31796786170610286
10074,293,368,10,6.608032918667824
10088,312,376,10,6.301127157437642
10102,287,389,10,3.3026004957268134
10116,288,376,10,6.013080563986363
10130,301,360,10,4.755205928967265
10144,300,380,10,8.923122338150574
10158,312,381,10,5.084348682467501
10172,288,392,10,2.6256086049015592
10186,296,371,10,8.456724932433175
10200,299,388,10,4.796719564126573
10214,307,378,10,8.345015791056621
10228,331,390,10,0.34557506024262663
10242,323,383,10,1.3064046257608495
10256,318,366,10,3.014370131962281
10270,299,373,10,9.61326019802101
10284,301,388,10,4.714038829352242
10298,288,376,10,6.013080563986363
10312,304,372,10,9.564019044375502
10326,306,387,10,4.510317254808631
10340,354,404,10,0.0037359407720058374
10354,314,380,10,4.463509021762578
10368,313,376,10,5.764394263446456
10382,302,380,10,8.890710892990626
10396,310,358,10,3.2906285496888588
10410,305,364,10,6.483150379683232
9,329,361,11,8.71161107503211
23,339,349,11,8.102434306558106
37,317,349,11,3.215400587155384
51,332,349,11,8.47542437471388
65,313,354,11,2.587877560484031
79,335,363,11,7.600312004683542
93,347,376,11,0.7820538860469985
107,331,332,11,1.7055314156653096
121,351,363,11,2.194766907756202
135,354,234,11,0.14212427860767324
149,337,360,11,8.35265272933817
163,240,382,11,0.05207910868279276
177,336,347,11,7.816248223652468
191,322,348,11,5.027235444488139
205,311,347,11,1.1189163978543868
219,328,355,11,9.154962858021419
233,347,353,11,4.9419404888034855
247,369,364,11,0.49836315145065246
261,340,350,11,8.047421584608061
275,323,358,11,7.335443359498634
289,304,372,11,1.0766138162235204
303,333,362,11,8.393219135595773
317,324,349,11,6.2098658281840535
331,336,364,11,6.888979961383057
345,338,361,11,7.624970150786891
359,339,364,11,6.017856948448324
373,332,362,11,8.471502121968026
387,329,355,11,9.429789813814418
401,342,334,11,2.442275841236499
415,330,341,11,4.657284427832464
429,309,374,11,1.3950145646757328
443,397,301,11,0.012544908077526102
457,336,365,11,6.402288247574814
471,304,369,11,1.1086950331105998
485,312,362,11,2.686690071580828
499,345,360,11,4.938881320194137
513,300,364,11,0.6281798707327626
527,338,355,11,9.160610070803529
541,343,357,11,6.556904723118798
555,340,365,11,5.26640356879992
569,328,363,11,7.838537790024735
583,333,359,11,9.502396562266844
597,324,366,11,5.9078274287169235
611,327,351,11,8.005256132016184
625,325,351,11,7.259590743263879
639,332,350,11,8.850524034850553
653,307,371,11,1.3771170304153342
667,334,370,11,4.336673629729005
681,321,387,11,0.5746250855030555
695,351,344,11,2.7381644413662625
709,349,375,11,0.7282154528439212
723,333,355,11,10.0
737,334,370,11,4.336673629729005
751,347,362,11,3.649463644982498
765,337,349,11,8.5055739100179
779,335,362,11,8.067542809801948
793,327,352,11,8.286532456404338
807,341,359,11,7.061507169769644
821,337,367,11,5.2235091177777395
835,333,375,11,2.5206959066443932
849,321,395,11,0.32934947699927986
863,344,360,11,5.3875803993078675
877,327,364,11,7.2766708421054105
891,332,362,11,8.471502121968026
905,303,383,11,0.6266730126991823
919,339,355,11,8.781702925594354
933,331,358,11,9.692856604042886
947,319,354,11,5.116433162219337
961,327,344,11,5.283265887316877
975,329,349,11,7.904512899492896
989,326,353,11,8.160599339463388
1003,295,386,11,0.409945022612697
1017,340,350,11,8.047421584608061
1031,340,366,11,4.854905401547275
1045,292,385,11,0.3542456963315109
1059,330,355,11,9.65701816090906
1073,323,332,11,0.8854801329023242
1087,330,362,11,8.454263594849838
1101,331,356,11,9.86181802327733
1115,336,357,11,9.502288153319158
1129,347,362,11,3.649463644982498
1143,378,233,11,0.010135034444163964
1157,334,359,11,9.402213215460307
1171,322,367,11,5.109224930520244
1185,355,366,11,1.0792776535775475
1199,240,389,11,0.04451947989975644
1213,302,359,11,0.62837362695139
1227,340,350,11,8.047421584608061
1241,341,358,11,7.33102483472962
1255,323,349,11,5.785670941496405
1269,334,359,11,9.402213215460307
1283,338,348,11,7.994308938723327
1297,344,341,11,4.092634486272742
1311,336,342,11,5.590196509091786
1325,333,360,11,9.191331090712636
1339,303,380,11,0.7768232096029805
1353,343,351,11,6.899899354582126
1367,325,344,11,4.684962775382899
1381,353,347,11,2.4773723168740425
1395,331,366,11,6.54146776356238
1409,328,360,11,8.806896167542973
1423,327,353,11,8.522258188056268
1437,290,402,11,0.11193378659449953
1451,357,334,11,0.7891423252229693
1465,327,363,11,7.67122475234266
1479,324,353,11,7.334029585481715
1493,346,358,11,4.903141744728092
1507,225,391,11,0.01064673041740235
1521,259,383,11,0.0061736199968517
1535,328,363,11,7.838537790024735
1549,329,357,11,9.469774905950892
1563,346,331,11,1.4837137352260283
1577,319,362,11,5.2540064341375485
1591,337,350,11,8.825319757728403
1605,336,359,11,8.995924748791452
1619,340,345,11,6.453979739125916
1633,323,347,11,5.09922715333699
1647,332,361,11,8.883768824498155
1661,308,311,11,9.364344321472866e-06
1675,315,365,11,3.4267375607664876
1689,369,215,11,0.03240634046006549
1703,304,358,11,0.8180773571202946
1717,328,352,11,8.607924250522617
1731,338,346,11,7.210966854089971
1745,372,258,11,0.018058953723257644
1759,334,373,11,3.126538989399353
1773,349,224,11,0.025169353358772382
1787,331,359,11,9.494165252035042
1801,347,353,11,4.9419404888034855
1815,329,363,11,7.958936245658118
1829,323,372,11,3.3872399507067836
1843,318,345,11,2.626049111923871
1857,325,357,11,8.193531509653672
1871,325,369,11,4.792751821325787
1885,320,373,11,2.8020807585745597
1899,332,371,11,4.043487033618356
1913,335,335,11,2.865732211383945
1927,330,349,11,8.134307108934866
1941,347,355,11,4.828884353856627
1955,361,233,11,0.11761038775766229
1969,329,362,11,8.361275825821096
1983,353,361,11,1.9728146009428054
1997,309,361,11,1.8996201566525255
2011,332,351,11,9.184911678909923
2025,354,339,11,1.5320808359122444
2039,325,405,11,0.11700649592349112
2053,320,358,11,5.941731131906887
2067,328,368,11,5.486004213929531
2081,319,358,11,5.466163927282604
2095,322,364,11,6.017281748688156
2109,329,354,11,9.309238442726903
2123,337,351,11,9.091257445176035
2137,351,354,11,3.2179400081811647
2151,343,351,11,6.899899354582126
2165,316,355,11,3.8728723625502446
2179,336,359,11,8.995924748791452
2193,339,348,11,7.786388593255471
2207,335,362,11,8.067542809801948
2221,348,362,11,3.2907893744687264
2235,349,243,11,0.07423892496829916
2249,336,353,11,9.627132066378612
2263,330,351,11,8.839252753794744
2277,342,366,11,4.219222050228881
2291,327,346,11,6.131870609358927
2305,330,378,11,1.7920524507579672
2319,317,346,11,2.5373211041113937
2333,336,347,11,7.816248223652468
2347,336,362,11,7.826639239179872
2361,314,369,11,2.6691949045119476
2375,345,364,11,3.850762962930564
2389,370,370,11,0.35313315492189495
2403,362,364,11,0.6785432242697208
2417,313,396,11,0.3046705704176618
2431,349,363,11,2.7572451196016092
2445,329,359,11,9.22787009113525
2459,291,411,11,0.052016434890186036
2473,311,358,11,2.3087617786646573
2487,338,352,11,9.049516519611464
2501,288,384,11,0.23966724994465968
2515,323,368,11,4.944315632784813
2529,344,360,11,5.3875803993078675
2543,301,379,11,0.7643536425807427
2557,337,372,11,3.1315401605222886
2571,324,357,11,7.78065217948407
2585,332,348,11,8.06841839129575
2599,340,343,11,5.664568320021544
2613,328,361,11,8.540584269807653
2627,322,364,11,6.017281748688156
2641,334,360,11,9.0754584469573
2655,344,360,11,5.3875803993078675
2669,353,364,11,1.604037486399273
2683,338,367,11,4.986303158580497
2697,331,362,11,8.4916509051534
2711,360,338,11,0.7693871127938592
2725,336,355,11,9.720313484635977
2739,340,362,11,6.4733721142582565
2753,371,223,11,0.046308020177068865
2767,341,353,11,7.970391379446837
2781,247,397,11,0.014323630594704345
2795,336,353,11,9.627132066378612
2809,333,338,11,3.8077869192573988
2823,332,357,11,9.896625922249042
2837,325,356,11,8.165981368756821
2851,335,370,11,4.220928357110334
2865,320,403,11,0.21956462369475485
2879,342,189,11,0.0
2893,358,352,11,1.4100544091537557
2907,356,332,11,0.7227380245214238
2921,324,359,11,7.695761734738948
2935,320,366,11,4.8735773782153995
2949,348,358,11,4.024824892588043
2963,341,364,11,5.319736878258576
2977,319,366,11,4.567174788034314
2991,341,364,11,5.319736878258576
3005,341,368,11,3.773885759030096
3019,341,367,11,4.154212642799317
3033,347,352,11,4.952556115516471
3047,344,354,11,6.4154406547669645
3061,370,346,11,0.3602626970187423
3075,335,344,11,6.484312872899198
3089,308,367,11,1.6544158562273799
3103,362,378,11,0.220227876972866
3117,327,369,11,4.947591433813375
3131,312,361,11,2.6971560069114617
3145,334,353,11,9.799006668690375
3159,317,361,11,4.5038700009762875
3173,323,365,11,6.023906817221116
3187,336,349,11,8.611293905586935
3201,373,360,11,0.39538457000213084
3215,338,365,11,5.885289185954624
3229,325,357,11,8.193531509653672
3243,338,348,11,7.994308938723327
3257,341,370,11,3.049890192249841
3271,335,357,11,9.712042379199774
3285,310,378,11,1.1097615432373846
3299,341,374,11,1.8391461466135
3313,319,362,11,5.2540064341375485
3327,348,357,11,4.162651748206741
3341,354,355,11,2.2189950026387915
3355,315,371,11,2.5715530451346633
3369,328,365,11,6.960814364151494
3383,346,348,11,5.113105003083286
3397,335,336,11,3.2021953063334943
3411,327,348,11,6.9487998413254495
3425,319,348,11,3.765682341147117
3439,360,329,11,0.35446417186481116
3453,317,368,11,3.5731304217560265
3467,324,357,11,7.78065217948407
3481,314,358,11,3.310116316819086
3495,332,356,11,9.961673241835372
3509,371,369,11,0.3471512752263531
3523,327,352,11,8.286532456404338
3537,337,355,11,9.475984740597651
3551,334,354,11,9.928786883224852
3565,348,364,11,2.84923749719377
3579,361,355,11,0.9239117434868761
3593,319,371,11,3.271331596500667
3607,377,291,11,0.04358881414718868
3621,337,350,11,8.825319757728403
3635,338,353,11,9.158749492937662
3649,324,351,11,6.838930389856626
3663,324,366,11,5.9078274287169235
3677,330,346,11,6.87350679321735
3691,328,359,11,9.009926767996939
3705,327,348,11,6.9487998413254495
3719,340,362,11,6.4733721142582565
3733,336,355,11,9.720313484635977
3747,337,372,11,3.1315401605222886
3761,341,334,11,2.511416451105808
3775,390,324,11,0.02751713165282777
3789,328,381,11,1.222030923083595
3803,345,349,11,5.709649044767038
3817,341,336,11,3.072775208823377
3831,236,374,11,0.023115481026535187
3845,338,363,11,6.782736082466737
3859,341,396,11,0.07065705369609966
3873,313,358,11,2.950145489179604
3887,349,348,11,3.8626213507479816
3901,327,357,11,8.915713276402716
3915,342,346,11,6.259922040998428
3929,324,351,11,6.838930389856626
3943,324,356,11,7.744369169344151
3957,312,375,11,1.5715941256745969
3971,316,351,11,3.237605035291386
3985,324,385,11,0.7325112983899971
3999,338,352,11,9.049516519611464
4013,333,367,11,5.881693334284167
4027,347,389,11,0.13135602620780726
4041,340,356,11,8.221208690402943
4055,324,356,11,7.744369169344151
4069,320,367,11,4.612105598179165
4083,345,355,11,5.81523579372153
4097,357,227,11,0.10591354952221399
4111,333,375,11,2.5206959066443932
4125,361,360,11,0.8284896080756458
4139,326,345,11,5.40763858500156
4153,324,359,11,7.695761734738948
4167,313,355,11,2.7047489081117453
4181,342,363,11,5.311991893497265
4195,319,378,11,1.4911013016515036
4209,334,345,11,6.909339452315938
4223,327,350,11,7.684310290306318
